AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
us_3dep,N39QW113L,DTM,STEEP,ELD_AVG,7.24,6.71,2.71,6.35,6.27,11.5,806
us_3dep,N39QW113L,DTM,STEEP,ELD_STD,8.76,8.07,3.22,7.86,7.78,14.13,807
us_3dep,N39QW113L,DTM,STEEP,ELD_RMSE,8.91,8.08,3.58,7.91,7.99,14.45,808
us_3dep,N39QW113L,DTM,STEEP,ELD_MAE,7.32,6.72,2.95,6.37,6.47,11.75,809
us_3dep,N39QW113L,DTM,STEEP,ELD_AB_MD,1.3,1.29,1.26,1.58,2.01,2.76,810
us_3dep,N39QW113L,DTM,STEEP,ELD_AB_MN,1.64,0.55,1.57,0.91,1.8,3.01,811
us_3dep,N39QW113L,DTM,STEEP,ELD_LE90,14.42,13.1,5.84,13.04,13.04,23.47,812
us_3dep,N39QW113L,DTM,FLAT,ELD_AVG,1.25,1.23,0.8,1.98,1.93,3.68,813
us_3dep,N39QW113L,DTM,FLAT,ELD_STD,2.13,1.97,1.05,2.97,2.91,5.54,814
us_3dep,N39QW113L,DTM,FLAT,ELD_RMSE,2.25,2.05,1.66,3.02,3.54,5.54,815
us_3dep,N39QW113L,DTM,FLAT,ELD_MAE,1.54,1.46,1.45,2.07,2.61,3.69,816
us_3dep,N39QW113L,DTM,FLAT,ELD_AB_MD,0.9,0.88,0.87,0.97,1.29,1.65,817
us_3dep,N39QW113L,DTM,FLAT,ELD_AB_MN,0.72,0.57,1.29,0.56,2.02,0.28,818
us_3dep,N39QW113L,DTM,FLAT,ELD_LE90,3.11,2.89,2.48,4.35,5.17,8.7,819
us_3dep,N39QW113L,DTM,URBAN,ELD_AVG,0.24,0.37,0.51,0.7,0.69,1.25,820
us_3dep,N39QW113L,DTM,URBAN,ELD_STD,0.67,0.77,0.65,0.99,0.99,1.68,821
us_3dep,N39QW113L,DTM,URBAN,ELD_RMSE,1.39,1.12,2.13,1.69,1.02,1.2,822
us_3dep,N39QW113L,DTM,URBAN,ELD_MAE,1.53,1.2,2.23,1.7,1.06,1.36,823
us_3dep,N39QW113L,DTM,URBAN,ELD_AB_MD,0,0,0,0,0,0,824
us_3dep,N39QW113L,DTM,URBAN,ELD_AB_MN,1.38,1.06,2.06,1.54,0.79,0.52,825
us_3dep,N39QW113L,DTM,URBAN,ELD_LE90,1.67,1.43,2.84,2.46,2.09,1.82,826
us_3dep,N39QW113L,DTM,FOREST,ELD_AVG,7.19,6.56,2.53,6.36,6.28,11.23,827
us_3dep,N39QW113L,DTM,FOREST,ELD_STD,8.79,8,3.06,7.9,7.82,13.87,828
us_3dep,N39QW113L,DTM,FOREST,ELD_RMSE,9.14,8.06,3.63,8.05,7.91,14.5,829
us_3dep,N39QW113L,DTM,FOREST,ELD_MAE,7.45,6.61,2.97,6.48,6.35,11.72,830
us_3dep,N39QW113L,DTM,FOREST,ELD_AB_MD,1,1,0.99,1.15,1.5,1.96,831
us_3dep,N39QW113L,DTM,FOREST,ELD_AB_MN,2.52,1.02,1.95,1.59,1.14,4.22,832
us_3dep,N39QW113L,DTM,FOREST,ELD_LE90,14.96,13.25,5.99,13.27,12.99,23.65,833
us_3dep,N39RW113G,DTM,ALL,ELD_AVG,0.46,0.45,0.53,1.1,1.1,4.17,834
us_3dep,N39RW113G,DTM,ALL,ELD_STD,0.81,0.81,0.75,1.49,1.49,5.4,835
us_3dep,N39RW113G,DTM,ALL,ELD_RMSE,1.28,1.29,0.76,1.87,1.86,6.08,836
us_3dep,N39RW113G,DTM,ALL,ELD_MAE,1.04,1.05,0.53,1.47,1.49,4.72,837
us_3dep,N39RW113G,DTM,ALL,ELD_AB_MD,0.94,0.95,0.42,1.27,1.32,3.92,838
us_3dep,N39RW113G,DTM,ALL,ELD_AB_MN,0.99,1,0.1,1.13,1.12,2.8,839
us_3dep,N39RW113G,DTM,ALL,ELD_LE90,1.69,1.68,1.06,2.88,2.84,9.67,840
us_3dep,N39RW113G,DTM,STEEP,ELD_AVG,5.01,4.97,1.65,4.34,4.21,9.39,841
us_3dep,N39RW113G,DTM,STEEP,ELD_STD,6.63,6.51,2.28,5.59,5.45,11.91,842
us_3dep,N39RW113G,DTM,STEEP,ELD_RMSE,7.63,7.67,2.64,6.65,5.73,12.05,843
us_3dep,N39RW113G,DTM,STEEP,ELD_MAE,6.16,6.29,2.13,5.31,4.48,9.51,844
us_3dep,N39RW113G,DTM,STEEP,ELD_AB_MD,0.01,0.01,0,0.01,0.01,0.02,845
us_3dep,N39RW113G,DTM,STEEP,ELD_AB_MN,3.8,4.07,1.33,3.61,1.81,1.97,846
us_3dep,N39RW113G,DTM,STEEP,ELD_LE90,12.32,12.15,4.23,10.81,9.14,21.3,847
us_3dep,N39RW113G,DTM,FLAT,ELD_AVG,0.43,0.42,0.52,1.09,1.08,4.14,848
us_3dep,N39RW113G,DTM,FLAT,ELD_STD,0.64,0.65,0.73,1.44,1.43,5.34,849
us_3dep,N39RW113G,DTM,FLAT,ELD_RMSE,1.17,1.18,0.74,1.82,1.82,6.04,850
us_3dep,N39RW113G,DTM,FLAT,ELD_MAE,1.02,1.02,0.53,1.45,1.47,4.69,851
us_3dep,N39RW113G,DTM,FLAT,ELD_AB_MD,0.94,0.95,0.42,1.27,1.31,3.9,852
us_3dep,N39RW113G,DTM,FLAT,ELD_AB_MN,0.98,0.98,0.1,1.12,1.13,2.82,853
us_3dep,N39RW113G,DTM,FLAT,ELD_LE90,1.67,1.66,1.05,2.86,2.82,9.63,854
us_3dep,N39RW113G,DTM,URBAN,ELD_AVG,0.39,0.5,0.99,1.1,1.04,2.01,855
us_3dep,N39RW113G,DTM,URBAN,ELD_STD,0.52,0.72,1.37,1.42,1.31,2.53,856
us_3dep,N39RW113G,DTM,URBAN,ELD_RMSE,1.12,1.06,1.66,2.62,1.56,7.87,857
us_3dep,N39RW113G,DTM,URBAN,ELD_MAE,1.01,0.89,1.07,2.23,1.29,7.46,858
us_3dep,N39RW113G,DTM,URBAN,ELD_AB_MD,0,0.01,0,0,0,0.01,859
us_3dep,N39RW113G,DTM,URBAN,ELD_AB_MN,0.99,0.78,0.95,2.21,0.85,7.46,860
us_3dep,N39RW113G,DTM,URBAN,ELD_LE90,1.72,1.67,2.75,3.7,2.6,10.52,861
us_3dep,N39RW113G,DTM,FOREST,ELD_AVG,0.44,0.39,0.47,1.13,1.25,3.95,862
us_3dep,N39RW113G,DTM,FOREST,ELD_STD,0.91,0.83,0.64,1.52,1.66,4.68,863
us_3dep,N39RW113G,DTM,FOREST,ELD_RMSE,0.85,0.91,0.69,2.01,2.15,9.85,864
us_3dep,N39RW113G,DTM,FOREST,ELD_MAE,0.79,0.88,0.57,1.74,1.81,8.83,865
us_3dep,N39RW113G,DTM,FOREST,ELD_AB_MD,0,0,0,0,0,0,866
us_3dep,N39RW113G,DTM,FOREST,ELD_AB_MN,0.69,0.78,0.37,1.49,1.54,8.75,867
us_3dep,N39RW113G,DTM,FOREST,ELD_LE90,1.18,1.3,1.15,3.14,3.36,15.07,868
us_3dep,N39RW113H,DTM,ALL,ELD_AVG,2.15,2.18,1.11,2.48,2.49,5.03,869
us_3dep,N39RW113H,DTM,ALL,ELD_STD,3.64,3.64,1.56,3.82,3.77,6.87,870
us_3dep,N39RW113H,DTM,ALL,ELD_RMSE,3.94,3.94,1.75,4.04,3.91,6.87,871
us_3dep,N39RW113H,DTM,ALL,ELD_MAE,2.75,2.76,1.27,2.78,2.74,5.05,872
us_3dep,N39RW113H,DTM,ALL,ELD_AB_MD,1.66,1.68,0.91,1.84,1.86,3.8,873
us_3dep,N39RW113H,DTM,ALL,ELD_AB_MN,1.52,1.49,0.79,1.3,1.06,0.21,874
us_3dep,N39RW113H,DTM,ALL,ELD_LE90,6.89,6.89,2.87,6.73,6.49,10.91,875
us_3dep,N39RW113H,DTM,STEEP,ELD_AVG,5.36,5.37,1.98,5.02,4.9,7.64,876
us_3dep,N39RW113H,DTM,STEEP,ELD_STD,6.46,6.45,2.43,6.31,6.15,9.83,877
us_3dep,N39RW113H,DTM,STEEP,ELD_RMSE,6.79,6.77,2.75,6.59,6.16,10.14,878
us_3dep,N39RW113H,DTM,STEEP,ELD_MAE,5.7,5.71,2.28,5.29,4.9,7.93,879
us_3dep,N39RW113H,DTM,STEEP,ELD_AB_MD,0.76,0.76,0.22,0.48,0.47,0.97,880
us_3dep,N39RW113H,DTM,STEEP,ELD_AB_MN,2.09,2.04,1.29,1.91,0.33,2.48,881
us_3dep,N39RW113H,DTM,STEEP,ELD_LE90,10.57,10.52,4.3,10.58,10.01,16.51,882
us_3dep,N39RW113H,DTM,FLAT,ELD_AVG,0.93,0.97,0.74,1.51,1.57,3.79,883
us_3dep,N39RW113H,DTM,FLAT,ELD_STD,1.57,1.6,1.02,2.24,2.26,5,884
us_3dep,N39RW113H,DTM,FLAT,ELD_RMSE,2.04,2.05,1.19,2.48,2.62,5.15,885
us_3dep,N39RW113H,DTM,FLAT,ELD_MAE,1.66,1.66,0.9,1.84,1.94,3.98,886
us_3dep,N39RW113H,DTM,FLAT,ELD_AB_MD,1.38,1.38,0.63,1.3,1.29,2.67,887
us_3dep,N39RW113H,DTM,FLAT,ELD_AB_MN,1.31,1.29,0.61,1.08,1.33,1.21,888
us_3dep,N39RW113H,DTM,FLAT,ELD_LE90,2.81,2.86,1.84,3.62,4.01,8.18,889
us_3dep,N39RW113H,DTM,URBAN,ELD_AVG,0.49,0.88,0.69,1.13,1.2,2.33,890
us_3dep,N39RW113H,DTM,URBAN,ELD_STD,0.72,1.16,0.9,1.4,1.5,3.31,891
us_3dep,N39RW113H,DTM,URBAN,ELD_RMSE,1.48,1.31,1.73,1.46,2.84,3.56,892
us_3dep,N39RW113H,DTM,URBAN,ELD_MAE,1.36,1.1,1.5,1.19,2.5,2.64,893
us_3dep,N39RW113H,DTM,URBAN,ELD_AB_MD,0.02,0.02,0,0.01,0.01,0.02,894
us_3dep,N39RW113H,DTM,URBAN,ELD_AB_MN,1.29,0.61,1.48,0.43,2.41,1.32,895
us_3dep,N39RW113H,DTM,URBAN,ELD_LE90,1.98,1.91,2.59,2.4,4.3,5.26,896
us_3dep,N39RW113H,DTM,FOREST,ELD_AVG,5.49,5.39,1.91,5.2,5.37,8.96,897
us_3dep,N39RW113H,DTM,FOREST,ELD_STD,6.93,6.83,2.5,7.09,7.24,11.13,898
us_3dep,N39RW113H,DTM,FOREST,ELD_RMSE,7.41,7.16,3.36,7.42,7.23,11.61,899
us_3dep,N39RW113H,DTM,FOREST,ELD_MAE,5.59,5.43,2.78,5.5,5.39,9,900
us_3dep,N39RW113H,DTM,FOREST,ELD_AB_MD,0.03,0.03,0.01,0.01,0.01,0.03,901
us_3dep,N39RW113H,DTM,FOREST,ELD_AB_MN,2.63,2.17,2.24,2.21,0.1,3.33,902
us_3dep,N39RW113H,DTM,FOREST,ELD_LE90,12.24,11.81,5.19,12.25,12.02,19.86,903
us_3dep,N39RW113J,DTM,ALL,ELD_AVG,7.62,7.39,3.7,7.63,7.62,14.43,904
us_3dep,N39RW113J,DTM,ALL,ELD_STD,9.65,9.33,4.88,9.99,10,18.47,905
us_3dep,N39RW113J,DTM,ALL,ELD_RMSE,9.67,9.33,5.95,10.02,10.64,18.61,906
us_3dep,N39RW113J,DTM,ALL,ELD_MAE,7.62,7.39,4.36,7.67,8.28,14.49,907
us_3dep,N39RW113J,DTM,ALL,ELD_AB_MD,6.61,6.37,3.2,6.26,6.9,11.93,908
us_3dep,N39RW113J,DTM,ALL,ELD_AB_MN,0.62,0.25,3.41,0.77,3.65,2.25,909
us_3dep,N39RW113J,DTM,ALL,ELD_LE90,15.18,14.74,9.55,15.96,16.95,30.5,910
us_3dep,N39RW113J,DTM,STEEP,ELD_AVG,8.13,7.88,3.86,8.02,8.01,15.26,911
us_3dep,N39RW113J,DTM,STEEP,ELD_STD,10.07,9.73,5.04,10.35,10.35,19.2,912
us_3dep,N39RW113J,DTM,STEEP,ELD_RMSE,10.09,9.74,6.17,10.38,10.98,19.35,913
us_3dep,N39RW113J,DTM,STEEP,ELD_MAE,8.13,7.88,4.58,8.06,8.64,15.35,914
us_3dep,N39RW113J,DTM,STEEP,ELD_AB_MD,5.85,5.63,2.81,5.53,6.14,10.51,915
us_3dep,N39RW113J,DTM,STEEP,ELD_AB_MN,0.67,0.28,3.56,0.79,3.67,2.38,916
us_3dep,N39RW113J,DTM,STEEP,ELD_LE90,15.57,15.1,9.88,16.4,17.37,31.43,917
us_3dep,N39RW113J,DTM,FLAT,ELD_AVG,2.74,2.74,1.64,3.9,3.88,6.29,918
us_3dep,N39RW113J,DTM,FLAT,ELD_STD,3.62,3.66,2.47,5.37,5.56,8.77,919
us_3dep,N39RW113J,DTM,FLAT,ELD_RMSE,3.62,3.66,3.19,5.4,6.56,8.82,920
us_3dep,N39RW113J,DTM,FLAT,ELD_MAE,2.75,2.74,2.19,3.89,4.9,6.28,921
us_3dep,N39RW113J,DTM,FLAT,ELD_AB_MD,0.53,0.54,0.27,0.52,0.6,0.95,922
us_3dep,N39RW113J,DTM,FLAT,ELD_AB_MN,0.1,0.02,2.02,0.58,3.48,1,923
us_3dep,N39RW113J,DTM,FLAT,ELD_LE90,5.57,5.47,4.63,8.88,10.35,14.49,924
us_3dep,N39RW113J,DTM,FOREST,ELD_AVG,7.22,6.89,3.44,7.5,7.52,13.44,925
us_3dep,N39RW113J,DTM,FOREST,ELD_STD,9.12,8.7,4.59,9.63,9.71,17.29,926
us_3dep,N39RW113J,DTM,FOREST,ELD_RMSE,10.16,9.31,7.19,9.95,9.72,19.41,927
us_3dep,N39RW113J,DTM,FOREST,ELD_MAE,8.21,7.52,5.88,7.78,7.53,15.63,928
us_3dep,N39RW113J,DTM,FOREST,ELD_AB_MD,0.99,1,0.49,0.97,1.14,1.78,929
us_3dep,N39RW113J,DTM,FOREST,ELD_AB_MN,4.47,3.32,5.53,2.52,0.38,8.81,930
us_3dep,N39RW113J,DTM,FOREST,ELD_LE90,16.16,14.9,11.04,16.04,15.6,31.27,931
us_3dep,N39RW113K,DTM,ALL,ELD_AVG,3.49,3.49,1.83,3.86,4.01,8.22,932
us_3dep,N39RW113K,DTM,ALL,ELD_STD,6.24,6.1,3.1,6.43,6.57,12.86,933
us_3dep,N39RW113K,DTM,ALL,ELD_RMSE,6.29,6.13,3.52,6.43,7.52,12.86,934
us_3dep,N39RW113K,DTM,ALL,ELD_MAE,3.78,3.73,2.11,3.95,4.93,8.26,935
us_3dep,N39RW113K,DTM,ALL,ELD_AB_MD,1.64,1.65,1.32,2.2,3.1,4.72,936
us_3dep,N39RW113K,DTM,ALL,ELD_AB_MN,0.8,0.65,1.68,0.31,3.65,0.38,937
us_3dep,N39RW113K,DTM,ALL,ELD_LE90,11.36,11.16,4.51,10.42,12.1,21.82,938
us_3dep,N39RW113K,DTM,STEEP,ELD_AVG,8.36,8.2,3.58,7.87,7.97,16.27,939
us_3dep,N39RW113K,DTM,STEEP,ELD_STD,10.46,10.19,4.89,10.35,10.48,20.72,940
us_3dep,N39RW113K,DTM,STEEP,ELD_RMSE,10.47,10.19,5.61,10.46,12.01,20.72,941
us_3dep,N39RW113K,DTM,STEEP,ELD_MAE,8.37,8.2,3.77,7.91,9.21,16.26,942
us_3dep,N39RW113K,DTM,STEEP,ELD_AB_MD,0.71,0.69,0.43,0.7,1.18,1.5,943
us_3dep,N39RW113K,DTM,STEEP,ELD_AB_MN,0.31,0.09,2.75,1.49,5.86,0.45,944
us_3dep,N39RW113K,DTM,STEEP,ELD_LE90,16.61,16.37,9.3,16.89,19.64,33.29,945
us_3dep,N39RW113K,DTM,FLAT,ELD_AVG,0.89,0.91,0.82,1.5,1.55,3.97,946
us_3dep,N39RW113K,DTM,FLAT,ELD_STD,1.35,1.36,1.05,2.06,2.11,5.15,947
us_3dep,N39RW113K,DTM,FLAT,ELD_RMSE,1.71,1.71,1.53,2.41,3.26,5.21,948
us_3dep,N39RW113K,DTM,FLAT,ELD_MAE,1.39,1.39,1.24,1.88,2.69,4.07,949
us_3dep,N39RW113K,DTM,FLAT,ELD_AB_MD,1.14,1.14,0.82,1.37,2.1,2.91,950
us_3dep,N39RW113K,DTM,FLAT,ELD_AB_MN,1.05,1.04,1.12,1.25,2.49,0.82,951
us_3dep,N39RW113K,DTM,FLAT,ELD_LE90,2.52,2.53,2.48,3.71,4.94,8.37,952
us_3dep,N39RW113K,DTM,FOREST,ELD_AVG,8.08,7.88,4.22,8.05,8.13,17.36,953
us_3dep,N39RW113K,DTM,FOREST,ELD_STD,10.49,10,5.48,10.52,10.68,22.2,954
us_3dep,N39RW113K,DTM,FOREST,ELD_RMSE,10.73,10.01,7.25,10.53,11.68,22.88,955
us_3dep,N39RW113K,DTM,FOREST,ELD_MAE,8.47,7.94,5.34,8.02,8.71,17.88,956
us_3dep,N39RW113K,DTM,FOREST,ELD_AB_MD,0.16,0.15,0.08,0.14,0.25,0.29,957
us_3dep,N39RW113K,DTM,FOREST,ELD_AB_MN,2.22,0.57,4.74,0.51,4.73,5.57,958
us_3dep,N39RW113K,DTM,FOREST,ELD_LE90,17.32,16.54,12.04,16.96,19.1,37.3,959
us_3dep,N39RW113L,DTM,ALL,ELD_AVG,2.42,2.37,1.37,3.01,2.97,5.35,960
us_3dep,N39RW113L,DTM,ALL,ELD_STD,3.69,3.58,2.06,4.28,4.19,7.27,961
us_3dep,N39RW113L,DTM,ALL,ELD_RMSE,3.93,3.8,2.33,4.68,4.5,7.66,962
us_3dep,N39RW113L,DTM,ALL,ELD_MAE,2.84,2.79,1.53,3.61,3.27,5.6,963
us_3dep,N39RW113L,DTM,ALL,ELD_AB_MD,1.97,1.96,1.01,2.88,2.25,4.21,964
us_3dep,N39RW113L,DTM,ALL,ELD_AB_MN,1.35,1.27,1.1,1.89,1.66,2.41,965
us_3dep,N39RW113L,DTM,ALL,ELD_LE90,6.13,5.91,3.28,6.94,8.86,11.92,966
us_3dep,N39RW113L,DTM,STEEP,ELD_AVG,4.95,4.8,2.03,4.8,4.78,8.77,967
us_3dep,N39RW113L,DTM,STEEP,ELD_STD,6.13,5.92,2.5,6.04,6.01,11.08,968
us_3dep,N39RW113L,DTM,STEEP,ELD_RMSE,6.75,6.47,2.94,7.04,6.01,12.09,969
us_3dep,N39RW113L,DTM,STEEP,ELD_MAE,5.57,5.37,2.46,5.69,4.78,9.62,970
us_3dep,N39RW113L,DTM,STEEP,ELD_AB_MD,0.57,0.61,0.2,0.72,0.48,0.88,971
us_3dep,N39RW113L,DTM,STEEP,ELD_AB_MN,2.84,2.6,1.55,3.62,0.14,4.82,972
us_3dep,N39RW113L,DTM,STEEP,ELD_LE90,10.66,10.21,4.56,11.32,9.89,19.65,973
us_3dep,N39RW113L,DTM,FLAT,ELD_AVG,1.61,1.61,1.11,2.44,2.41,4.17,974
us_3dep,N39RW113L,DTM,FLAT,ELD_STD,2.3,2.29,1.88,3.39,3.29,5.36,975
us_3dep,N39RW113L,DTM,FLAT,ELD_RMSE,2.47,2.44,2.11,3.65,3.92,5.62,976
us_3dep,N39RW113L,DTM,FLAT,ELD_MAE,2,2,1.25,2.97,2.8,4.35,977
us_3dep,N39RW113L,DTM,FLAT,ELD_AB_MD,1.52,1.53,0.74,2.21,1.63,3.02,978
us_3dep,N39RW113L,DTM,FLAT,ELD_AB_MN,0.88,0.86,0.96,1.36,2.13,1.67,979
us_3dep,N39RW113L,DTM,FLAT,ELD_LE90,4.63,4.63,2.27,6.89,7.31,8.14,980
us_3dep,N39RW113L,DTM,URBAN,ELD_AVG,0.97,1.07,0.71,1.86,2.02,5.79,981
us_3dep,N39RW113L,DTM,URBAN,ELD_STD,1.35,1.25,0.93,2.5,2.82,6.59,982
us_3dep,N39RW113L,DTM,URBAN,ELD_RMSE,1.77,1.42,1.01,2.89,3.46,9.75,983
us_3dep,N39RW113L,DTM,URBAN,ELD_MAE,1.61,1.34,0.89,2.38,2.62,8.04,984
us_3dep,N39RW113L,DTM,URBAN,ELD_AB_MD,0,0,0,0,0,0,985
us_3dep,N39RW113L,DTM,URBAN,ELD_AB_MN,1.18,0.75,0.48,1.56,2.09,7.32,986
us_3dep,N39RW113L,DTM,URBAN,ELD_LE90,2.92,2.08,1.7,5.28,6.23,16.44,987
us_3dep,N39RW113L,DTM,FOREST,ELD_AVG,4.91,4.58,1.94,4.72,4.69,8.93,988
us_3dep,N39RW113L,DTM,FOREST,ELD_STD,6.17,5.78,2.42,5.94,5.9,11.27,989
us_3dep,N39RW113L,DTM,FOREST,ELD_RMSE,7.06,6.44,2.78,7.1,5.9,12.53,990
us_3dep,N39RW113L,DTM,FOREST,ELD_MAE,5.74,5.23,2.24,5.68,4.69,10.09,991
us_3dep,N39RW113L,DTM,FOREST,ELD_AB_MD,0.24,0.25,0.08,0.29,0.19,0.34,992
us_3dep,N39RW113L,DTM,FOREST,ELD_AB_MN,3.44,2.83,1.38,3.88,0.13,5.48,993
us_3dep,N39RW113L,DTM,FOREST,ELD_LE90,11.44,10.44,4.54,11.46,9.62,20.19,994
pyrenees,N43PW002B,DTM,ALL,ELD_AVG,9.51,8.97,8.09,8.7,8.65,11.86,995
pyrenees,N43PW002B,DTM,ALL,ELD_STD,11.55,11.1,9.82,10.87,10.81,14.95,996
pyrenees,N43PW002B,DTM,ALL,ELD_RMSE,11.55,12.79,11.37,11.96,11.63,15.37,997
pyrenees,N43PW002B,DTM,ALL,ELD_MAE,9.51,10.3,8.9,9.64,9.35,12.12,998
pyrenees,N43PW002B,DTM,ALL,ELD_AB_MD,8.53,8.92,7.08,8.33,8.02,10.08,999
pyrenees,N43PW002B,DTM,ALL,ELD_AB_MN,0.29,6.34,5.73,4.99,4.3,3.56,1000
pyrenees,N43PW002B,DTM,ALL,ELD_LE90,18.77,21.01,19.19,19.51,19.02,25.15,1001
pyrenees,N43PW002B,DTM,STEEP,ELD_AVG,9.62,9.02,8.09,8.67,8.63,11.78,1002
pyrenees,N43PW002B,DTM,STEEP,ELD_STD,11.65,11.17,9.83,10.86,10.81,14.88,1003
pyrenees,N43PW002B,DTM,STEEP,ELD_RMSE,11.65,12.81,11.38,11.92,11.61,15.27,1004
pyrenees,N43PW002B,DTM,STEEP,ELD_MAE,9.62,10.34,8.9,9.6,9.32,12.02,1005
pyrenees,N43PW002B,DTM,STEEP,ELD_AB_MD,8.14,8.47,6.66,7.91,7.61,9.56,1006
pyrenees,N43PW002B,DTM,STEEP,ELD_AB_MN,0.17,6.27,5.73,4.91,4.22,3.42,1007
pyrenees,N43PW002B,DTM,STEEP,ELD_LE90,18.89,21.01,19.23,19.45,18.98,25,1008
pyrenees,N43PW002B,DTM,FLAT,ELD_AVG,7.09,7.91,8.07,9.38,8.96,13.18,1009
pyrenees,N43PW002B,DTM,FLAT,ELD_STD,8.65,9.38,9.55,11.06,10.61,16.08,1010
pyrenees,N43PW002B,DTM,FLAT,ELD_RMSE,9.07,12.26,11.19,12.89,12.17,17.41,1011
pyrenees,N43PW002B,DTM,FLAT,ELD_MAE,7.21,9.62,8.94,10.57,9.97,14.25,1012
pyrenees,N43PW002B,DTM,FLAT,ELD_AB_MD,0.36,0.37,0.28,0.34,0.33,0.41,1013
pyrenees,N43PW002B,DTM,FLAT,ELD_AB_MN,2.75,7.89,5.84,6.61,5.97,6.68,1014
pyrenees,N43PW002B,DTM,FLAT,ELD_LE90,15.25,20.85,18.45,20.82,19.59,27.98,1015
pyrenees,N43PW002B,DTM,URBAN,ELD_AVG,4.88,3.95,2.24,5.1,5.1,8.16,1016
pyrenees,N43PW002B,DTM,URBAN,ELD_STD,6.35,5.1,3.55,6.84,6.83,10.09,1017
pyrenees,N43PW002B,DTM,URBAN,ELD_RMSE,6.57,5.23,3.76,7.07,7.27,11.88,1018
pyrenees,N43PW002B,DTM,URBAN,ELD_MAE,4.3,3.7,2.43,4.49,4.36,10.23,1019
pyrenees,N43PW002B,DTM,URBAN,ELD_AB_MD,0.01,0.01,0.01,0.01,0.01,0.02,1020
pyrenees,N43PW002B,DTM,URBAN,ELD_AB_MN,1.78,1.22,1.29,1.87,2.57,6.32,1021
pyrenees,N43PW002B,DTM,URBAN,ELD_LE90,12.95,10.12,4.82,12.16,13.25,17.8,1022
pyrenees,N43PW002B,DTM,FOREST,ELD_AVG,9.45,9.06,8.04,8.76,8.71,11.97,1023
pyrenees,N43PW002B,DTM,FOREST,ELD_STD,11.49,11.2,9.72,10.94,10.88,15.07,1024
pyrenees,N43PW002B,DTM,FOREST,ELD_RMSE,11.5,12.75,11.53,11.92,11.61,15.49,1025
pyrenees,N43PW002B,DTM,FOREST,ELD_MAE,9.45,10.25,9.07,9.59,9.31,12.23,1026
pyrenees,N43PW002B,DTM,FOREST,ELD_AB_MD,8.04,8.36,6.56,7.79,7.51,9.42,1027
pyrenees,N43PW002B,DTM,FOREST,ELD_AB_MN,0.25,6.1,6.2,4.74,4.06,3.58,1028
pyrenees,N43PW002B,DTM,FOREST,ELD_LE90,18.73,20.97,19.39,19.5,19.04,25.34,1029
pyrenees,N43PW002B,DSM,ALL,ELD_AVG,11.25,9.67,5.06,9.67,9.66,11.3,1030
pyrenees,N43PW002B,DSM,ALL,ELD_STD,13.45,11.69,6.75,11.8,11.79,14.31,1031
pyrenees,N43PW002B,DSM,ALL,ELD_RMSE,16.37,12.14,7.8,12.68,12.94,15.55,1032
pyrenees,N43PW002B,DSM,ALL,ELD_MAE,13.31,9.98,6.07,10.32,10.51,12.38,1033
pyrenees,N43PW002B,DSM,ALL,ELD_AB_MD,11.38,8.96,5.04,9.03,9.15,10.47,1034
pyrenees,N43PW002B,DSM,ALL,ELD_AB_MN,9.34,3.29,3.9,4.64,5.33,6.07,1035
pyrenees,N43PW002B,DSM,ALL,ELD_LE90,27.27,19.49,12.33,20.67,21.17,25.31,1036
pyrenees,N43PW002B,DSM,STEEP,ELD_AVG,11.47,9.91,5.12,9.81,9.82,11.34,1037
pyrenees,N43PW002B,DSM,STEEP,ELD_STD,13.65,11.9,6.8,11.94,11.94,14.36,1038
pyrenees,N43PW002B,DSM,STEEP,ELD_RMSE,16.61,12.37,7.84,12.84,13.11,15.65,1039
pyrenees,N43PW002B,DSM,STEEP,ELD_MAE,13.55,10.23,6.1,10.46,10.67,12.47,1040
pyrenees,N43PW002B,DSM,STEEP,ELD_AB_MD,10.63,8.42,4.71,8.45,8.57,9.79,1041
pyrenees,N43PW002B,DSM,STEEP,ELD_AB_MN,9.46,3.37,3.9,4.72,5.41,6.22,1042
pyrenees,N43PW002B,DSM,STEEP,ELD_LE90,27.6,19.77,12.41,20.9,21.44,25.47,1043
pyrenees,N43PW002B,DSM,FLAT,ELD_AVG,7.35,5.48,4.19,7.29,7.02,10.46,1044
pyrenees,N43PW002B,DSM,FLAT,ELD_STD,9.07,7.12,5.8,9.13,8.83,13.2,1045
pyrenees,N43PW002B,DSM,FLAT,ELD_RMSE,11.62,7.37,6.99,9.7,9.66,13.67,1046
pyrenees,N43PW002B,DSM,FLAT,ELD_MAE,9.21,5.81,5.42,7.93,7.89,10.84,1047
pyrenees,N43PW002B,DSM,FLAT,ELD_AB_MD,0.6,0.5,0.27,0.48,0.5,0.54,1048
pyrenees,N43PW002B,DSM,FLAT,ELD_AB_MN,7.27,1.91,3.9,3.27,3.92,3.57,1049
pyrenees,N43PW002B,DSM,FLAT,ELD_LE90,19.94,12.16,10.98,15.75,15.71,22.47,1050
pyrenees,N43PW002B,DSM,URBAN,ELD_AVG,5.94,5.15,2.02,6.05,6.03,8.49,1051
pyrenees,N43PW002B,DSM,URBAN,ELD_STD,8.22,6.92,2.61,8.78,8.74,10.48,1052
