AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FLAT,17.32,ALOS,ELD_STD,2.52,2.41,1.14,3.97,3.8,6.32
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FLAT,17.32,ALOS,ELD_RMSE,2.75,2.58,1.62,3.98,3.92,7.12
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FLAT,17.32,ALOS,ELD_MAE,2.11,1.99,1.3,2.86,2.9,5.44
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FLAT,17.32,ALOS,ELD_LE90,4.25,3.97,2.41,6.28,6.14,11.21
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,URBAN,1.14,ALOS,ELD_AVG,3.7,3.79,1.31,4.41,4.35,6.34
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,URBAN,1.14,ALOS,ELD_STD,4.92,5.1,1.73,6.01,5.91,8.65
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,URBAN,1.14,ALOS,ELD_RMSE,7.36,6.8,1.79,7.27,7.45,11.6
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,URBAN,1.14,ALOS,ELD_MAE,5.83,5.14,1.41,5.15,5.39,8.43
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,URBAN,1.14,ALOS,ELD_LE90,11.97,11.45,2.79,12.25,12.6,18.41
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FOREST,19.13,ALOS,ELD_AVG,5.38,4.94,1.47,5.54,5.45,6.97
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FOREST,19.13,ALOS,ELD_STD,6.88,6.36,2,7.11,6.99,9.33
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FOREST,19.13,ALOS,ELD_RMSE,8.75,7.77,2.24,8.19,8.39,11.48
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FOREST,19.13,ALOS,ELD_MAE,6.95,6.17,1.75,6.33,6.54,8.96
almeria,N36ZW003D,36.95,-2.65,959.41,32.29,9.28,1229.35,19.15,1.14,DSM,FOREST,19.13,ALOS,ELD_LE90,14.53,12.83,3.52,13.58,13.88,18.16
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,ALL,100,ALOS,ELD_AVG,5.94,5.94,1.57,6.65,6.64,8.44
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,ALL,100,ALOS,ELD_STD,7.86,7.81,2.36,8.75,8.75,11.24
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,ALL,100,ALOS,ELD_RMSE,7.92,7.86,2.64,8.78,8.88,12.04
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,ALL,100,ALOS,ELD_MAE,5.98,5.98,1.96,6.66,6.71,9.19
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,ALL,100,ALOS,ELD_LE90,12.8,12.73,3.81,14.16,14.34,19.11
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,CLIFF,11.2,ALOS,ELD_AVG,12.24,12.11,2.79,12.38,12.48,13.85
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,CLIFF,11.2,ALOS,ELD_STD,14.52,14.35,3.73,15.06,15.17,17.43
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,CLIFF,11.2,ALOS,ELD_RMSE,14.75,14.56,3.79,15.37,15.68,18.6
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,CLIFF,11.2,ALOS,ELD_MAE,12.6,12.47,2.9,12.75,13,14.88
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,CLIFF,11.2,ALOS,ELD_LE90,21.31,21.1,5.35,23.6,23.94,29.89
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,STEEP,38.48,ALOS,ELD_AVG,7.03,7.01,1.65,7.17,7.2,9.38
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,STEEP,38.48,ALOS,ELD_STD,8.28,8.25,2.31,8.87,8.89,11.93
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,STEEP,38.48,ALOS,ELD_RMSE,8.4,8.35,2.64,8.99,9.17,12.94
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,STEEP,38.48,ALOS,ELD_MAE,7.18,7.16,2,7.3,7.46,10.26
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,STEEP,38.48,ALOS,ELD_LE90,12.87,12.81,3.91,14.41,14.72,20.52
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,GENTLE,29.91,ALOS,ELD_AVG,4.37,4.41,1.29,5.36,5.29,7.21
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,GENTLE,29.91,ALOS,ELD_STD,5.4,5.42,1.9,6.76,6.68,9.32
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,GENTLE,29.91,ALOS,ELD_RMSE,5.43,5.44,2.32,6.76,6.72,9.92
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,GENTLE,29.91,ALOS,ELD_MAE,4.41,4.44,1.77,5.36,5.35,7.78
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,GENTLE,29.91,ALOS,ELD_LE90,8.55,8.58,3.37,10.94,10.82,15.68
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FLAT,20.41,ALOS,ELD_AVG,2.38,2.45,1.18,3.91,3.83,5.29
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FLAT,20.41,ALOS,ELD_STD,3.39,3.43,2.03,5.33,5.2,7.1
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FLAT,20.41,ALOS,ELD_RMSE,3.39,3.43,2.32,5.41,5.2,7.82
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FLAT,20.41,ALOS,ELD_MAE,2.38,2.46,1.67,4.02,3.84,6.12
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FLAT,20.41,ALOS,ELD_LE90,5.5,5.53,2.99,8.9,8.52,12.39
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,URBAN,1.41,ALOS,ELD_AVG,2.75,2.98,1.89,3.3,3.32,4.66
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,URBAN,1.41,ALOS,ELD_STD,3.91,4.11,2.41,4.66,4.65,5.91
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,URBAN,1.41,ALOS,ELD_RMSE,3.95,4.47,2.44,5.11,4.84,5.99
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,URBAN,1.41,ALOS,ELD_MAE,2.82,3.38,1.83,3.91,3.6,4.77
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,URBAN,1.41,ALOS,ELD_LE90,6.7,7.57,3.89,8.57,8.26,9.73
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FOREST,8.4,ALOS,ELD_AVG,5.29,5.05,1.43,5.84,5.86,7.19
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FOREST,8.4,ALOS,ELD_STD,6.98,6.73,2.62,7.82,7.8,9.9
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FOREST,8.4,ALOS,ELD_RMSE,7.66,7.25,2.69,8.16,8.42,12
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FOREST,8.4,ALOS,ELD_MAE,5.6,5.31,1.59,5.92,6.13,9.31
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DTM,FOREST,8.4,ALOS,ELD_LE90,12.88,12.17,3.24,13.33,13.89,19.01
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,ALL,100,ALOS,ELD_AVG,5.58,5.56,1.5,6.36,6.34,8.24
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,ALL,100,ALOS,ELD_STD,7.59,7.52,2.47,8.57,8.56,11.11
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,ALL,100,ALOS,ELD_RMSE,7.78,7.68,3.11,8.68,8.84,12.2
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,ALL,100,ALOS,ELD_MAE,5.75,5.7,2.32,6.42,6.53,9.27
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,ALL,100,ALOS,ELD_LE90,12.28,12.16,4.32,13.75,14.03,19.14
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,CLIFF,10.96,ALOS,ELD_AVG,11.88,11.74,2.74,12.18,12.27,13.66
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,CLIFF,10.96,ALOS,ELD_STD,14.84,14.66,5.16,15.56,15.67,17.85
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,CLIFF,10.96,ALOS,ELD_RMSE,15.23,15.02,5.39,16.03,16.38,19.3
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,CLIFF,10.96,ALOS,ELD_MAE,12.35,12.21,3.08,12.64,12.9,14.92
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,CLIFF,10.96,ALOS,ELD_LE90,20.9,20.52,5.86,23.27,23.72,29.88
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,STEEP,38.25,ALOS,ELD_AVG,6.68,6.65,1.61,6.89,6.92,9.19
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,STEEP,38.25,ALOS,ELD_STD,7.84,7.78,2.13,8.53,8.55,11.71
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,STEEP,38.25,ALOS,ELD_RMSE,8.11,8.03,2.86,8.8,9.04,13.01
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,STEEP,38.25,ALOS,ELD_MAE,6.95,6.91,2.32,7.14,7.34,10.31
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,STEEP,38.25,ALOS,ELD_LE90,12.42,12.29,4.48,14.13,14.51,20.73
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,GENTLE,30.41,ALOS,ELD_AVG,4.02,4.04,1.23,5.06,4.99,7.01
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,GENTLE,30.41,ALOS,ELD_STD,4.95,4.94,1.74,6.4,6.31,9.07
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,GENTLE,30.41,ALOS,ELD_RMSE,5.08,5.05,2.61,6.43,6.47,9.92
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,GENTLE,30.41,ALOS,ELD_MAE,4.16,4.16,2.15,5.11,5.16,7.81
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,GENTLE,30.41,ALOS,ELD_LE90,8.11,8.03,3.9,10.39,10.42,15.66
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FLAT,20.38,ALOS,ELD_AVG,2.19,2.16,1.03,3.71,3.61,5.21
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FLAT,20.38,ALOS,ELD_STD,3.05,3.01,1.61,5.02,4.88,6.98
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FLAT,20.38,ALOS,ELD_RMSE,3.16,3.09,2.56,5.02,4.92,8.11
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FLAT,20.38,ALOS,ELD_MAE,2.31,2.26,2.15,3.71,3.65,6.48
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FLAT,20.38,ALOS,ELD_LE90,5.15,4.99,3.6,8.31,8.05,12.69
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,URBAN,1.41,ALOS,ELD_AVG,3.02,2.87,1.1,3.37,3.37,4.4
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,URBAN,1.41,ALOS,ELD_STD,4.01,3.94,1.54,4.56,4.54,5.63
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,URBAN,1.41,ALOS,ELD_RMSE,4.3,3.96,2.4,4.56,4.61,6.43
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,URBAN,1.41,ALOS,ELD_MAE,3.21,2.88,2.01,3.37,3.41,5.21
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,URBAN,1.41,ALOS,ELD_LE90,7.24,6.67,3.67,7.66,7.77,10.52
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FOREST,8.4,ALOS,ELD_AVG,5.3,5.01,1.53,5.81,5.84,7.03
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FOREST,8.4,ALOS,ELD_STD,8.95,8.7,4.7,9.56,9.55,11.22
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FOREST,8.4,ALOS,ELD_RMSE,10.06,9.63,5.15,10.27,10.6,13.91
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FOREST,8.4,ALOS,ELD_MAE,6.21,5.83,2.44,6.24,6.58,10.15
almeria,N36ZW003F,36.95,-2.55,458.49,27.73,9.95,870.57,8.39,1.43,DSM,FOREST,8.4,ALOS,ELD_LE90,13.79,12.83,4.41,13.96,14.74,19.79
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,ALL,100,ALOS,ELD_AVG,4.83,4.88,1.5,5.42,5.35,8.53
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,ALL,100,ALOS,ELD_STD,6.84,6.85,2.11,7.54,7.45,11.24
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,ALL,100,ALOS,ELD_RMSE,6.85,6.85,2.18,7.56,7.46,11.49
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,ALL,100,ALOS,ELD_MAE,4.84,4.9,1.6,5.48,5.35,8.85
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,ALL,100,ALOS,ELD_LE90,11.82,11.77,3.19,12.56,12.36,18.59
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,CLIFF,8.02,ALOS,ELD_AVG,11.74,11.73,2.39,11.14,11.08,13.74
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,CLIFF,8.02,ALOS,ELD_STD,13.47,13.44,3.28,13.38,13.33,17.11
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,CLIFF,8.02,ALOS,ELD_RMSE,13.56,13.54,3.28,13.42,13.34,17.11
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,CLIFF,8.02,ALOS,ELD_MAE,11.91,11.9,2.39,11.22,11.11,13.74
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,CLIFF,8.02,ALOS,ELD_LE90,20.01,19.98,4.63,20.59,20.52,27.78
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,STEEP,28.22,ALOS,ELD_AVG,7.32,7.3,1.73,7.36,7.29,10.49
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,STEEP,28.22,ALOS,ELD_STD,8.77,8.72,2.33,9.35,9.25,13.29
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,STEEP,28.22,ALOS,ELD_RMSE,8.77,8.73,2.38,9.35,9.29,13.47
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,STEEP,28.22,ALOS,ELD_MAE,7.33,7.3,1.77,7.37,7.33,10.64
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,STEEP,28.22,ALOS,ELD_LE90,13.54,13.46,3.59,14.98,14.84,21.72
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,GENTLE,25.97,ALOS,ELD_AVG,4.32,4.39,1.31,5.11,5.02,7.95
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,GENTLE,25.97,ALOS,ELD_STD,5.42,5.47,1.77,6.59,6.47,10.17
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,GENTLE,25.97,ALOS,ELD_RMSE,5.42,5.47,1.93,6.61,6.47,10.3
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,GENTLE,25.97,ALOS,ELD_MAE,4.32,4.4,1.47,5.15,5.02,8.06
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,GENTLE,25.97,ALOS,ELD_LE90,8.86,8.88,2.93,10.72,10.5,16.75
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FLAT,37.79,ALOS,ELD_AVG,1.81,1.89,1.24,2.87,2.82,6.16
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FLAT,37.79,ALOS,ELD_STD,2.7,2.76,1.79,4.06,3.98,8.06
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FLAT,37.79,ALOS,ELD_RMSE,2.71,2.79,1.86,4.18,3.99,8.87
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FLAT,37.79,ALOS,ELD_MAE,1.83,1.94,1.38,3.06,2.85,7.01
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FLAT,37.79,ALOS,ELD_LE90,4.29,4.46,2.58,6.7,6.43,14.32
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,URBAN,5.11,ALOS,ELD_AVG,2.2,2.41,1.68,2.95,2.96,5.86
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,URBAN,5.11,ALOS,ELD_STD,3.6,3.78,2.42,4.33,4.34,7.9
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,URBAN,5.11,ALOS,ELD_RMSE,3.6,3.87,2.43,4.41,4.34,9.44
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,URBAN,5.11,ALOS,ELD_MAE,2.18,2.56,1.66,3.14,2.98,7.21
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,URBAN,5.11,ALOS,ELD_LE90,5.46,6.06,3.39,6.66,6.56,15.3
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FOREST,4.35,ALOS,ELD_AVG,3.7,3.21,1.29,3.64,3.57,6.81
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FOREST,4.35,ALOS,ELD_STD,4.98,4.55,1.65,5.14,5.06,9.57
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FOREST,4.35,ALOS,ELD_RMSE,5.19,4.61,1.67,5.16,5.18,11.53
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FOREST,4.35,ALOS,ELD_MAE,3.24,2.99,1.33,3.51,3.37,8.71
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DTM,FOREST,4.35,ALOS,ELD_LE90,10.11,8.57,2.59,8.91,9.22,19.19
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,ALL,100,ALOS,ELD_AVG,4.59,4.56,1.4,5.23,5.15,8.41
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,ALL,100,ALOS,ELD_STD,6.37,6.34,1.97,7.19,7.09,11.03
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,ALL,100,ALOS,ELD_RMSE,6.41,6.36,2.41,7.19,7.16,11.5
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,ALL,100,ALOS,ELD_MAE,4.62,4.58,1.89,5.22,5.19,8.94
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,ALL,100,ALOS,ELD_LE90,11.15,11.01,3.64,12.04,11.97,18.48
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,CLIFF,7.92,ALOS,ELD_AVG,11,10.97,2.35,10.69,10.62,13.47
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,CLIFF,7.92,ALOS,ELD_STD,12.55,12.51,3.22,12.85,12.79,16.79
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,CLIFF,7.92,ALOS,ELD_RMSE,12.56,12.53,3.42,12.85,12.79,16.79
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,CLIFF,7.92,ALOS,ELD_MAE,11.05,11.02,2.62,10.7,10.6,13.48
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,CLIFF,7.92,ALOS,ELD_LE90,18.47,18.44,5.15,19.83,19.71,27.36
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,STEEP,27.91,ALOS,ELD_AVG,6.94,6.9,1.66,7.08,6.99,10.3
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,STEEP,27.91,ALOS,ELD_STD,8.18,8.1,2.25,8.84,8.73,13.01
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,STEEP,27.91,ALOS,ELD_RMSE,8.27,8.17,2.65,8.9,8.9,13.38
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,STEEP,27.91,ALOS,ELD_MAE,7.02,6.96,2.08,7.13,7.15,10.59
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,STEEP,27.91,ALOS,ELD_LE90,12.93,12.68,4.13,14.4,14.35,21.67
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,GENTLE,26.45,ALOS,ELD_AVG,4.04,4.08,1.26,4.89,4.79,7.79
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,GENTLE,26.45,ALOS,ELD_STD,5.04,5.05,1.74,6.26,6.13,9.96
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,GENTLE,26.45,ALOS,ELD_RMSE,5.08,5.07,2.26,6.26,6.19,10.23
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,GENTLE,26.45,ALOS,ELD_MAE,4.06,4.09,1.79,4.89,4.82,8.02
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,GENTLE,26.45,ALOS,ELD_LE90,8.35,8.3,3.42,10.22,10.1,16.57
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FLAT,37.72,ALOS,ELD_AVG,1.83,1.77,1.09,2.88,2.82,6.14
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FLAT,37.72,ALOS,ELD_STD,2.61,2.55,1.51,4,3.91,8.01
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FLAT,37.72,ALOS,ELD_RMSE,2.69,2.59,2.04,4.01,3.96,9.22
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FLAT,37.72,ALOS,ELD_MAE,1.89,1.8,1.66,2.88,2.85,7.41
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FLAT,37.72,ALOS,ELD_LE90,4.32,4.14,3.04,6.45,6.35,14.72
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,URBAN,5.11,ALOS,ELD_AVG,2.45,2.3,1.21,3.01,3,5.66
